"Subject","cumulative_visits","solves_per_visit","latency_to_first_solve","consumption","total_time_present","age","sex","log_cumulative_visits"
"squirrel_1",1,0,NA,0,46.666,"A","F",0
"squirrel_1",2,0,NA,0,5,"A","F",0.693147180559945
"squirrel_1",3,0,NA,0,7.17299999999999,"A","F",1.09861228866811
"squirrel_1",5,0,NA,0,5,"A","F",1.6094379124341
"squirrel_1",6,1,0.945999999999998,0,1.54599999999999,"A","F",1.79175946922805
"squirrel_1",7,0,NA,0,5,"A","F",1.94591014905531
"squirrel_1",8,0,NA,0,4,"A","F",2.07944154167984
"squirrel_1",9,0,NA,0,3.666,"A","F",2.19722457733622
"squirrel_1",10,1,0.408999999999992,0,1.642,"A","F",2.30258509299405
"squirrel_1",11,0,NA,0,31.767,"A","F",2.39789527279837
"squirrel_1",12,0,NA,0,5,"A","F",2.484906649788
"squirrel_1",13,1,4.96699999999998,0,5.40000000000001,"A","F",2.56494935746154
"squirrel_1",14,0,NA,0,9.64999999999998,"A","F",2.63905732961526
"squirrel_1",15,0,NA,0,9.00999999999999,"A","F",2.70805020110221
"squirrel_1",16,0,NA,0,7.49899999999997,"A","F",2.77258872223978
"squirrel_1",17,0,NA,1,209.331,"A","F",2.83321334405622
"squirrel_1",18,1,36.7,0,37.8000000000001,"A","F",2.89037175789616
"squirrel_1",19,0,NA,1,84.106,"A","F",2.94443897916644
"squirrel_1",20,0,NA,0,8.5,"A","F",2.99573227355399
"squirrel_1",21,1,16.167,0,16.529,"A","F",3.04452243772342
"squirrel_1",22,1,33.866,1,35.332,"A","F",3.09104245335832
"squirrel_1",23,0,NA,1,90.1659999999999,"A","F",3.13549421592915
"squirrel_1",24,0,NA,1,51.666,"A","F",3.17805383034795
"squirrel_1",25,0,NA,0,17.899,"A","F",3.2188758248682
"squirrel_1",26,0,NA,0,5,"A","F",3.25809653802148
"squirrel_1",27,0,NA,0,5.221,"A","F",3.29583686600433
"squirrel_1",28,0,NA,0,15,"A","F",3.3322045101752
"squirrel_1",29,0,NA,0,7.5,"A","F",3.36729582998647
"squirrel_1",30,0,NA,0,14.567,"A","F",3.40119738166216
"squirrel_1",31,0,NA,0,18.099,"A","F",3.43398720448515
"squirrel_1",32,0,NA,0,31.533,"A","F",3.46573590279973
"squirrel_1",33,0,NA,1,24.666,"A","F",3.49650756146648
"squirrel_1",34,0,NA,0,12.033,"A","F",3.52636052461616
"squirrel_1",35,0,NA,0,18.833,"A","F",3.55534806148941
"squirrel_1",36,0,NA,0,16.033,"A","F",3.58351893845611
"squirrel_1",37,0,NA,1,37.667,"A","F",3.61091791264422
"squirrel_1",38,0,NA,0,35.34,"A","F",3.63758615972639
"squirrel_1",39,0,NA,0,21.3000000000001,"A","F",3.66356164612965
"squirrel_1",40,1,30.1999999999999,1,94.5659999999999,"A","F",3.68887945411394
"squirrel_1",41,0,NA,0,19.1660000000001,"A","F",3.71357206670431
"squirrel_1",42,0,NA,1,45.1329999999999,"A","F",3.73766961828337
"squirrel_1",43,0,NA,1,28.633,"A","F",3.76120011569356
"squirrel_1",44,0,NA,1,124.066,"A","F",3.78418963391826
"squirrel_1",45,0,NA,1,65.112,"A","F",3.80666248977032
"squirrel_1",46,0,NA,0,45.033,"A","F",3.8286413964891
"squirrel_1",47,0,NA,1,95.3499999999999,"A","F",3.85014760171006
"squirrel_1",48,0,NA,0,29.366,"A","F",3.87120101090789
"squirrel_1",49,0,NA,0,39.6329999999998,"A","F",3.89182029811063
"squirrel_1",50,1,40.0999999999999,0,40.5,"A","F",3.91202300542815
"squirrel_1",51,0,NA,1,49.0989999999999,"A","F",3.93182563272433
"squirrel_1",52,1,148.802,1,180.508,"A","F",3.95124371858143
"squirrel_1",53,0,NA,1,29.2329999999999,"A","F",3.97029191355212
"squirrel_1",54,0,NA,1,228.351,"A","F",3.98898404656427
"squirrel_1",55,1,23.8400000000001,0,30.2070000000001,"A","F",4.00733318523247
"squirrel_1",56,1,10.833,1,11.1,"A","F",4.02535169073515
"squirrel_1",57,0,NA,1,29.666,"A","F",4.04305126783455
"squirrel_1",58,0,NA,0,13.567,"A","F",4.06044301054642
"squirrel_1",59,0,NA,0,5,"A","F",4.07753744390572
"squirrel_1",60,0,NA,0,3.10399999999998,"A","F",4.0943445622221
"squirrel_1",61,0,NA,0,9.166,"A","F",4.11087386417331
"squirrel_1",62,1,6.03399999999999,0,6.334,"A","F",4.12713438504509
"squirrel_1",63,0,NA,1,5,"A","F",4.14313472639153
"squirrel_1",64,0,NA,0,3.75800000000004,"A","F",4.15888308335967
"squirrel_1",65,0,NA,1,15.067,"A","F",4.17438726989564
"squirrel_1",67,1,14.433,0,14.833,"A","F",4.20469261939097
"squirrel_1",68,1,40.799,1,41.033,"A","F",4.21950770517611
"squirrel_1",69,0,NA,1,47.972,"A","F",4.23410650459726
"squirrel_1",70,1,9.43299999999999,1,9.56700000000001,"A","F",4.24849524204936
"squirrel_1",71,0,NA,1,25.066,"A","F",4.26267987704132
"squirrel_1",72,1,3.10000000000002,0,3.26700000000005,"A","F",4.27666611901606
"squirrel_1",73,1,15.2670000000001,1,20.633,"A","F",4.29045944114839
"squirrel_1",74,0,NA,1,15.567,"A","F",4.30406509320417
"squirrel_1",75,1,26.867,1,27.2,"A","F",4.31748811353631
"squirrel_1",76,0,NA,1,5,"A","F",4.33073334028633
"squirrel_1",77,0,NA,1,5,"A","F",4.34380542185368
"squirrel_1",78,0,NA,1,54.245,"A","F",4.35670882668959
"squirrel_1",79,0,NA,1,63.712,"A","F",4.36944785246702
"squirrel_1",80,0,NA,1,16.7670000000001,"A","F",4.38202663467388
"squirrel_1",81,0,NA,1,23.6669999999999,"A","F",4.39444915467244
"squirrel_1",82,0,NA,1,10.2340000000002,"A","F",4.40671924726425
"squirrel_1",83,0,NA,1,22.566,"A","F",4.4188406077966
"squirrel_1",84,0,NA,1,29.972,"A","F",4.43081679884331
"squirrel_1",85,0,NA,0,14.173,"A","F",4.44265125649032
"squirrel_1",86,2,41.799,1,68.5319999999999,"A","F",4.45434729625351
"squirrel_1",87,1,34.345,1,40.2449999999999,"A","F",4.46590811865458
"squirrel_1",88,0,NA,1,23.9669999999999,"A","F",4.47733681447821
"squirrel_1",89,0,NA,0,22.6659999999999,"A","F",4.48863636973214
"squirrel_1",90,0,NA,0,38.367,"A","F",4.49980967033027
"squirrel_1",91,0,NA,0,7.29999999999995,"A","F",4.51085950651685
"squirrel_1",92,1,4.26700000000005,0,4.40000000000009,"A","F",4.52178857704904
"squirrel_1",93,0,NA,1,47.866,"A","F",4.53259949315326
"squirrel_1",94,0,NA,1,28.373,"A","F",4.54329478227
"squirrel_1",95,0,NA,0,1.43299999999999,"A","F",4.55387689160054
"squirrel_1",96,1,17.0330000000001,1,17.1659999999999,"A","F",4.56434819146784
"squirrel_1",97,0,NA,1,15.0729999999999,"A","F",4.57471097850338
"squirrel_1",98,0,NA,0,6.7059999999999,"A","F",4.58496747867057
"squirrel_1",99,0,NA,1,47.4779999999998,"A","F",4.59511985013459
"squirrel_1",100,0,NA,1,80.575,"A","F",4.60517018598809
"squirrel_1",101,1,16.9339999999997,1,17.1999999999998,"A","F",4.61512051684126
"squirrel_1",102,0,NA,1,18.3719999999998,"A","F",4.62497281328427
"squirrel_1",103,1,18.9659999999999,1,25.9659999999999,"A","F",4.63472898822964
"squirrel_1",104,0,NA,1,5.30000000000001,"A","F",4.64439089914137
"squirrel_1",105,0,NA,1,9.16699999999997,"A","F",4.65396035015752
"squirrel_1",106,1,13.967,1,13.967,"A","F",4.66343909411207
"squirrel_1",107,0,NA,1,40.973,"A","F",4.67282883446191
"squirrel_1",108,1,17.433,0,17.6,"A","F",4.68213122712422
"squirrel_1",109,1,19.533,1,20.433,"A","F",4.69134788222914
"squirrel_1",110,0,NA,1,5.20000000000005,"A","F",4.70048036579242
"squirrel_1",111,1,3.23400000000004,0,3.93399999999997,"A","F",4.70953020131233
"squirrel_1",112,1,14.0329999999999,1,14.1999999999999,"A","F",4.71849887129509
"squirrel_1",113,1,24.633,1,24.6660000000001,"A","F",4.72738781871234
"squirrel_1",114,0,NA,1,13.133,"A","F",4.7361984483945
"squirrel_1",115,1,14.4670000000001,1,14.667,"A","F",4.74493212836325
"squirrel_1",116,1,29.806,1,5,"A","F",4.75359019110636
"squirrel_1",117,0,NA,1,17.2669999999999,"A","F",4.76217393479776
"squirrel_1",118,1,12.4670000000001,0,12.6000000000001,"A","F",4.77068462446567
"squirrel_1",119,0,NA,1,25,"A","F",4.77912349311153
"squirrel_1",120,2,1.50700000000006,1,51.3390000000002,"A","F",4.78749174278205
"squirrel_1",121,0,NA,0,10.3999999999999,"A","F",4.79579054559674
"squirrel_1",122,0,NA,1,15.2730000000001,"A","F",4.80402104473326
"squirrel_1",123,4,19.0669999999998,1,56.0999999999999,"A","F",4.81218435537242
"squirrel_1",124,3,7.4670000000001,1,22.807,"A","F",4.82028156560504
"squirrel_1",125,0,NA,1,8.73299999999995,"A","F",4.8283137373023
"squirrel_1",126,1,6.29999999999995,1,28.367,"A","F",4.83628190695148
"squirrel_1",127,0,NA,0,9.93299999999999,"A","F",4.84418708645859
"squirrel_1",128,0,NA,0,4.13300000000004,"A","F",4.85203026391962
"squirrel_1",129,0,NA,0,3.76600000000008,"A","F",4.85981240436167
"squirrel_1",130,0,NA,0,25.1329999999998,"A","F",4.86753445045558
"squirrel_1",131,1,44.206,1,44.506,"A","F",4.87519732320115
"squirrel_1",132,0,NA,0,9.05400000000001,"A","F",4.88280192258637
"squirrel_1",133,0,NA,1,20.547,"A","F",4.89034912822175
"squirrel_1",134,0,NA,0,12.126,"A","F",4.89783979995091
"squirrel_1",135,0,NA,0,1.07299999999999,"A","F",4.90527477843843
"squirrel_1",136,1,5.733,1,6.13300000000001,"A","F",4.91265488573605
"squirrel_1",137,0,NA,1,36.505,"A","F",4.91998092582813
"squirrel_1",138,0,NA,1,5,"A","F",4.92725368515721
"squirrel_1",139,1,12.354,0,8.767,"A","F",4.93447393313069
"squirrel_1",140,0,NA,1,5,"A","F",4.9416424226093
"squirrel_1",141,0,NA,0,24.454,"A","F",4.94875989037817
"squirrel_1",142,0,NA,0,4.96699999999998,"A","F",4.95582705760126
"squirrel_1",143,0,NA,0,5,"A","F",4.96284463025991
"squirrel_1",144,0,NA,0,4.53300000000002,"A","F",4.969813299576
"squirrel_1",145,1,4.93299999999999,1,34.433,"A","F",4.97673374242057
"squirrel_1",146,0,NA,1,28.039,"A","F",4.98360662170834
"squirrel_1",147,10,47.166,1,664.781,"A","F",4.99043258677874
"squirrel_1",148,12,132.285,1,5,"A","F",4.99721227376411
"squirrel_1",149,0,NA,1,13.9660000000001,"A","F",5.00394630594546
"squirrel_1",150,0,NA,1,11.067,"A","F",5.01063529409626
"squirrel_1",151,0,NA,0,2.46599999999989,"A","F",5.01727983681492
"squirrel_1",152,3,65.739,1,135.278,"A","F",5.02388052084628
"squirrel_1",153,0,NA,1,5,"A","F",5.03043792139244
"squirrel_1",154,6,39.4669999999996,1,245.044,"A","F",5.03695260241363
"squirrel_1",156,5,22.3400000000001,1,185.678,"A","F",5.04985600724954
"squirrel_1",157,2,7.90000000000009,1,5,"A","F",5.05624580534831
"squirrel_7",1,0,NA,1,94.679,"P","F",0
"squirrel_7",2,0,NA,0,10.3,"P","F",0.693147180559945
"squirrel_7",3,1,5.333,0,5.59900000000002,"P","F",1.09861228866811
"squirrel_7",4,1,29.373,1,29.74,"P","F",1.38629436111989
"squirrel_7",5,0,NA,1,39.833,"P","F",1.6094379124341
"squirrel_7",6,1,5.5,0,6.834,"P","F",1.79175946922805
"squirrel_7",7,0,NA,0,24.667,"P","F",1.94591014905531
"squirrel_7",8,2,6.80000000000001,0,8.43300000000005,"P","F",2.07944154167984
"squirrel_7",9,1,1.19999999999999,0,1.63299999999998,"P","F",2.19722457733622
"squirrel_7",10,1,78.8440000000001,0,79.878,"P","F",2.30258509299405
"squirrel_7",11,0,NA,0,5,"P","F",2.39789527279837
"squirrel_7",12,0,NA,1,28.82,"P","F",2.484906649788
"squirrel_7",13,0,NA,0,3.53399999999999,"P","F",2.56494935746154
"squirrel_7",14,1,11.939,1,12.7059999999999,"P","F",2.63905732961526
"squirrel_7",15,1,15.533,1,17.533,"P","F",2.70805020110221
"squirrel_7",16,1,621.134,1,22.166,"P","F",2.77258872223978
"squirrel_7",17,0,NA,0,17.166,"P","F",2.83321334405622
"squirrel_7",18,1,3.06700000000001,0,5.5,"P","F",2.89037175789616
"squirrel_7",19,1,22.1,0,30.667,"P","F",2.94443897916644
"squirrel_7",20,0,NA,0,26.7,"P","F",2.99573227355399
"squirrel_7",21,1,67.812,1,2.767,"P","F",3.04452243772342
"squirrel_7",22,1,48.585,0,49.3190000000001,"P","F",3.09104245335832
"squirrel_7",23,0,NA,0,3.76599999999996,"P","F",3.13549421592915
"squirrel_7",24,0,NA,0,17.6990000000001,"P","F",3.17805383034795
"squirrel_7",25,2,29.506,1,59.8720000000001,"P","F",3.2188758248682
"squirrel_7",26,0,NA,0,26.813,"P","F",3.25809653802148
"squirrel_8",1,0,NA,0,35.533,"P","F",0
"squirrel_8",2,0,NA,0,5,"P","F",0.693147180559945
"squirrel_8",3,1,6.47300000000001,0,7.47300000000001,"P","F",1.09861228866811
"squirrel_8",4,0,NA,1,62.566,"P","F",1.38629436111989
"squirrel_8",5,0,NA,0,7.59999999999999,"P","F",1.6094379124341
"squirrel_8",6,0,NA,0,20.133,"P","F",1.79175946922805
"squirrel_8",7,0,NA,0,3.33300000000003,"P","F",1.94591014905531
"squirrel_8",8,0,NA,1,54.866,"P","F",2.07944154167984
"squirrel_8",9,0,NA,0,31.1990000000001,"P","F",2.19722457733622
"squirrel_8",10,0,NA,0,8.03300000000002,"P","F",2.30258509299405
"squirrel_8",11,0,NA,0,47.599,"P","F",2.39789527279837
"squirrel_8",12,0,NA,0,7.64700000000002,"P","F",2.484906649788
"squirrel_8",13,0,NA,0,13.346,"P","F",2.56494935746154
"squirrel_8",14,0,NA,0,5,"P","F",2.63905732961526
"squirrel_8",16,0,NA,0,4.53300000000002,"P","F",2.77258872223978
"squirrel_8",17,0,NA,0,1.5,"P","F",2.83321334405622
"squirrel_8",18,0,NA,0,59.3050000000001,"P","F",2.89037175789616
"squirrel_8",19,1,6.56700000000001,0,6.83299999999997,"P","F",2.94443897916644
"squirrel_8",20,0,NA,0,335.33,"P","F",2.99573227355399
"squirrel_8",21,0,NA,1,43.899,"P","F",3.04452243772342
"squirrel_8",22,0,NA,0,14.267,"P","F",3.09104245335832
"squirrel_8",23,0,NA,0,5,"P","F",3.13549421592915
"squirrel_8",24,0,NA,0,10.478,"P","F",3.17805383034795
"squirrel_8",25,0,NA,0,12.1,"P","F",3.2188758248682
"squirrel_8",26,0,NA,0,3.54000000000002,"P","F",3.25809653802148
"squirrel_8",27,0,NA,0,39.973,"P","F",3.29583686600433
"squirrel_8",28,0,NA,0,5,"P","F",3.3322045101752
"squirrel_8",29,0,NA,0,1.46700000000001,"P","F",3.36729582998647
"squirrel_8",30,0,NA,0,5,"P","F",3.40119738166216
"squirrel_8",31,0,NA,0,2.95600000000002,"P","F",3.43398720448515
"squirrel_8",32,0,NA,0,2.584,"P","F",3.46573590279973
"squirrel_8",33,0,NA,0,3.09999999999997,"P","F",3.49650756146648
"squirrel_8",34,0,NA,0,10.934,"P","F",3.52636052461616
"squirrel_8",35,0,NA,0,5,"P","F",3.55534806148941
"squirrel_8",36,0,NA,0,11.36,"P","F",3.58351893845611
"squirrel_8",37,0,NA,0,5,"P","F",3.61091791264422
"squirrel_8",38,0,NA,0,1.02699999999999,"P","F",3.63758615972639
"squirrel_8",39,0,NA,0,5.13299999999998,"P","F",3.66356164612965
"squirrel_8",40,0,NA,0,5.13299999999998,"P","F",3.68887945411394
"squirrel_8",41,0,NA,1,164.683,"P","F",3.71357206670431
"squirrel_8",42,0,NA,0,10.5,"P","F",3.73766961828337
"squirrel_8",43,0,NA,0,5,"P","F",3.76120011569356
